data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5118449,180,DRC13723,13723,"25 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2019-)","Bana Mura; Tetela Ethnic Militia (Democratic Republic of Congo)",1,,,0,10,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Kamako,-7.2226,20.8981,1,"Actualite (DRC)",National,"25 February. Following a clash between the FARDC and Kamwina Nsapu members in Kamako the day before, the FARDC along with Bana Mura militia members and Tetela's, armed with shotguns and machetes began patrolling Kamako.",0,1554749630,COD
5119302,729,SUD12082,12082,"25 February 2019",2019,1,"Strategic developments","Change to group/activity","Government of Sudan (1989-)",,1,,,0,10,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Tamazuj; Sudan Tribune; Crisis Group",Regional-International,"On Feb 25th, President Bashir issued five decrees, one of which banned protests and public gatherings, and another which granted sweeping powers to search and arrest to security forces. Hundreds were reported to have been arrested under the measures by the end of the week. Additionally, decrees were issued targetting those hording goods, as well as on financial transactions.",0,1554749631,SDN
5118266,12,ALG5893,5893,"25 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.785,5.5228,1,"Algeria Press Service",National,"On 25 February, 2019, military authorities seized weapons from a cache containing weapons and ammunition in Tamanrasset.",0,1554749630,DZA
4558616,4,AFG16742,16742,"25 February 2019",2019,2,"Strategic developments","Disrupted weapons use",Taliban,,2,,,0,20,"Southern Asia",Afghanistan,Kunduz,"Qalay i Zal",,"Qalay i Zal",37.0135,68.4476,2,"Bakhtar News Agency",National,"Detonation: As reported on 25-February-2019, 10 Taliban militants were killed and 6 were wounded by their own mine explosion in the Qalay I Zal district of Kunduz province.",10,1552576395,AFG
4558536,4,AFG16745,16745,"25 February 2019",2019,2,"Strategic developments","Disrupted weapons use","Police Forces of Afghanistan (2004-) National Directorate of Security",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Logar,Azra,,Azra,34.1732,69.641,2,"Khaama Press",National,"Weapons seizure: As reported on 25-February-2019, National Directorate of Security Forces discovered and seized 8 tons of explosives and arrested 1 militant in the Ragha village area of Azra district, Logar province.",0,1552576395,AFG
4558634,368,IRQ19116,19116,"25 February 2019",2019,2,"Strategic developments",Other,"Islamic State (Iraq)",,2,"Civilians (Iraq)","Yazidi Group (Iraq)",7,27,"Middle East",Iraq,Ninewa,Mosul,,Mosul,36.335,43.1189,2,NINA,National,"Mass grave: as reported on Feb 25, a mass grave was discovered containing the bodies of 23 Yazidis killed by IS militants in al-Mahaliya area, northwest of Mosul district.",0,1552576395,IRQ
4558655,275,PSE4759,4759,"25 February 2019",2019,1,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,"Civilians (Palestine)",,7,37,"Middle East",Palestine,"West Bank",Tubas,,Tubas,32.3209,35.3699,2,"Yemen News Agency (SABA); Ma'an News Agency",Subnational-Regional,"Property seizure: On Feb 25 2019, Israeli Settlers closed hundreds of dunums in al Sweidah and Khallet al-Qadah in the northern Jordan Valley with an electrified fence.",0,1552576395,PSE
4558656,275,PSE4760,4760,"25 February 2019",2019,2,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Nablus,,"Bayt Dajan",32.193,35.3713,2,WAFA,National,"Property destruction: Between Feb 12 and Feb 25 Israeli forces destroyed three water connections, two of which were funded by international donors and provided humanitarian assistance. The connections supplied running water to 18,000 people in the Beit Dajan and Beit Furik villages in Nablus in the north of the West Bank.",0,1552576395,PSE
4558657,275,PSE4761,4761,"25 February 2019",2019,1,"Strategic developments","Change to group/activity","Police Forces of Israel (2009-)",,8,,,0,80,"Middle East",Palestine,"West Bank","Al Quds",,Isawiya,31.8031,35.287,1,"Liveuamap; Twitter",Other,"Security measure: On Feb 25 2019, the Israeli Police blocked the entrance to Issawiya village in east Jerusalem.",0,1552576395,PSE
4558658,275,PSE4762,4762,"25 February 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Qalqilya,,"An Nabi Ilyas",32.1848,35.0176,1,"Liveuamap; Twitter",Other,"Property destruction: On Feb 25 2019, a Palestinian owned house was demolished by Israeli forces in the Al Nabi Elias, east of Qalqiliya and displaced the inhabitants.",0,1552576395,PSE
4558678,887,YEM28909,28909,"25 February 2019",2019,1,"Strategic developments","Disrupted weapons use","National Resistance Forces",,3,"Military Forces of Yemen (2016-) Supreme Political Council",,1,13,"Middle East",Yemen,"Al Hudaydah","Al Hali",,"Al Hudaydah-Al Hali",14.8104,42.9637,1,"Khabar Agency",National,"On 25 February, National Resistance forces defused landmines and IEDs planted by pro-Houthi forces inside containers in Sana‚Ç¨‚Ñ¢a and the 50 streets in Al-Hali area of Al Hali district.",0,1552576395,YEM
4558741,760,SYR53455,53455,"25 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-)","Militia (Pro-Government)",1,"Civilians (Syria)","Former Opposition Rebels (Syria)",7,17,"Middle East",Syria,Dar'a,Dar'a,Da'el,Da'el,32.7544,36.1311,1,SOHR,Other-Local,"Arrest: Regime forces raided several civilian properties in Da'el in Dar'a and arrested 6 former rebel fighters, who had carried out reconciliation and settlement deals with regime. The 6 civilians were taken to an unknown destination.",0,1552576395,SYR
4558754,760,SYR53554,53554,"25 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria); Islamic State (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,1,"SOHR; LiveUMap",Other-Local,"Displacement: Approximately 2200 civilians, including 82 IS members, were displaced from IS controlled farmland area located between the eastern banks of the Euphrates river and Baghuz area in Al-Bukamal district to QSD controlled areas in the eastern countryside of Deir-ez-Zor to be later transferred to camps.",0,1552576395,SYR
4558755,760,SYR53557,53557,"25 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Idleb,"Al Ma'ra","Khan Shaykun","Khan Shaykun",35.4437,36.6504,1,SOHR,Other-Local,"Displacement: Between 09/02 and 25/02 approximately 21000 civilians, including displaced people from Hama, were displaced from Khan Shaykun to other areas in Idleb province as a result of regime and pro-regime militias shelling of the town, which resulted in the death and injury of tens of civilians.",0,1552576395,SYR
4558827,104,MMR6526,6526,"25 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Myanmar (2016-)",,1,,,0,10,"South-Eastern Asia",Myanmar,Kachin,Puta-O,Puta-O,Puta-O,27.3526,97.4004,1,"Kachin News Group",Subnational,"On 25 February 2019, in Puta-O Township, in Kachin State, a convoy of military trucks headed for Puta-O town from Myitkyina. The move of the convoy was immediately after peace talks with the Northern Alliance. It was reported by witnesses that there were nearly 100 trucks carrying weapons and food.",0,1552576396,MMR
4558537,586,PAK47665,47665,"25 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)",,1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Orakzai,"Lower Orakzai",Utmankhel,33.79,71,2,"News International (Pakistan)",National,"Weapons seizure: On February 25, security forces recovered 10 hand-grenades, 65-kilogram explosives and other devices used for making IEDs concealed underground in Utmankhel area (Lower Orakzai, Orakzai, KP).",0,1552576395,PAK
4558865,608,PHL8104,8104,"25 February 2019",2019,1,"Strategic developments","Looting/property destruction","NPA: New People's Army",,2,"Civilians (Philippines)","Labour Group (Philippines)",7,27,"South-Eastern Asia",Philippines,"Mimaropa Region","Oriental Mindoro",Naujan,Naujan,13.3232,121.3028,1,"Philippine News Agency",National,"Property destruction: Members of the NPA burned down heavy equipment being used to construct the Santa Clara Hydro Power Plant at Barangay Malvar, Naujan town, Oriental Mindoro province on February 25, 2019.",0,1552576396,PHL
5118477,818,EGY9266,9266,"25 February 2019",2019,2,"Strategic developments","Looting/property destruction","Military Forces of Egypt (2014-)",,1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,2,"Shahid Sinai",Other,"Between Feb 24-25 and on Feb 28 (date unclear), Military Forces led bulldozing campaigns in areas West of Al Arish and South and West of Rafah. (location coded as Rafah)",0,1554749631,EGY
4558881,434,LBY7422,7422,"25 February 2019",2019,1,"Strategic developments","Looting/property destruction","Police Forces of Libya (2014-) Morality Police",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Libya,East,Benghazi,,Benghazi,32.1177,20.1293,1,Libya24,National,"On February 25, the Morality Police stormed a Sudanese wedding in Benghazi and ransacked the locale",0,1552576396,LBY
5118660,466,MLI2673,2673,"24 February 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,14.9951,-2.9517,1,"Studio Tamani",National,"On February 24, unknown gunmen pillaged shops in Douentza, Malian soldiers fired in the air, causing panic among the population.",0,1554749631,MLI
5119176,706,SOM27926,27926,"24 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Somalia)",,3,"Military Forces of Somalia (2017-)",,1,13,"Eastern Africa",Somalia,Bay,Baydhaba,,Baidoa,3.1172,43.6469,1,"Local Source",Other,"24 February. Security forces demolished two IEDs found in the rear side of the local municipality tax collection centre.",0,1554749631,SOM
5119348,788,TUN4920,4920,"24 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Tunisia (2014-)",,1,"Soldiers of the Caliphate",,2,12,"Northern Africa",Tunisia,Gafsa,"El Guetar",,"Jebel Orbata",34.3964,9.1291,1,"Nessma; Radio Tunisienne; TunisieNumerique",National,"On 24 February 2019, military forces of Tunisia found a camp on Jebel Orbata containing quantities of supplies and raw materials used in making mines and explosives.",0,1554749631,TUN
4559055,760,SYR53412,53412,"24 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Syria (2000-) Tiger Paramilitary Forces (Qawat al Nimr)",,1,"Opposition Rebels (Syria)",,2,12,"Middle East",Syria,Hama,Hama,Hama,Hama,35.1337,36.7613,3,LiveUMap,Other-Local,"Tiger forces shot down an drone, thought to belong to an opposition faction, in the northern countryside of Hama. Neither injuries nor fatalities were reported.",0,1552576396,SYR
4559064,760,SYR53555,53555,"24 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria); Islamic State (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,SOHR,Other-Local,"Displacement: Approximately 900 civilians, including 82 IS members, were displaced from IS controlled farmland area located between the eastern banks of the Euphrates river and Baghuz area in Al-Bukamal district to QSD controlled areas in the eastern countryside of Deir-ez-Zor to be later transferred to camps.",0,1552576396,SYR
4558898,586,PAK47641,47641,"24 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)",,1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Kohat,Kohat,Kohat,33.4491,71.5439,2,"Dawn (Pakistan)",National,"Weapons seizure: On February 24, police personnel recovered three Kalashnikovs, four kalakovs, 40 pistols and 39 chargers left behind by alleged arms smugglers from Shindhand area of Kohat district (district headquarter coded) (Kohat, KP).",0,1552576396,PAK
4558980,275,PSE4748,4748,"24 February 2019",2019,2,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Palestine)",,3,"Civilians (Israel)","Settlers (Israel)",7,37,"Middle East",Palestine,"West Bank",Hebron,,Tekoa,31.3813,35.1253,2,"Arutz Sheva",National,"Property destruction: As reported on Feb 24 2019, Israeli Settlers discovered that 50 trees had been uprooted and stolen between Tekoa and Nokdim at a grove of an Israeli woman who had been killed earlier this month. The date that the event occurred is unknown, but likely sometime during the last week. Israeli Settlers suspect Palestinians to be behind the attack.a‚Ç¨ÔøΩ",0,1552576396,PSE
5082119,498,MDA251,251,"24 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Transnistria (2016-)",,1,,,0,10,Europe,Moldova,Transnistria,Bender,,Bender,46.8316,29.4777,2,"Moldova.org; Deschide",National,"On February 24th, a contentious mobile 'border' checkpoint was installed by the Transnistrian authorities between Bender and Varnita. The checkpoint had not been coordinated with the Joint Control Commission.",0,1553853272,MDA
5082120,498,MDA252,252,"24 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Transnistria (2016-)",,1,,,0,10,Europe,Moldova,Criuleni,,,Corjova,47.0961,29.1741,2,"Moldova.org; Deschide",National,"On February 24th, a contentious mobile 'border' checkpoint was installed by the Transnistrian authorities near the village of Corjova. The checkpoint had not been coordinated with the Joint Control Commission.",0,1553853272,MDA
4559166,434,LBY7396,7396,"23 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Libya (2014-) Haftar Faction",,1,"Unidentified Armed Group (Chad)",,3,13,"Northern Africa",Libya,West,Nalut,,Tiji,32.0104,11.3584,1,218TV,National,"On February 23, the LNA arrested a a group of Chadian gunmen in the town of Tiji.",0,1552576396,LBY
4559226,760,SYR53128,53128,"23 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,"Rural Damascus","Rural Damascus",Maliha,Maliha,33.484,36.3744,2,SOHR,Other-Local,"Arrests: Regime forces arrested at least 7 women at Al-Naseem checkpoint outside of Maliha town in Rural Damascus and led them to the regime security detentions centers. The 7 women were arrested on charges of ""communicating with people outside of regime forces controlled areas.",0,1552576396,SYR
4559239,760,SYR53231,53231,"23 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria); Islamic State (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,"SOHR; LiveUMap",Other-Local,"Displacement: Approximately 150 civilians, including IS members and Yazidi children previously abducted by IS from Sinjar Mountains in Iraq (Cubs of the Caliphate), were displaced from IS controlled farmland area located between the eastern banks of the Euphrates river and Baghuz area in Al-Bukamal district to QSD controlled areas in the eastern countryside of Deir-ez-Zor to be later transferred to Hole camp in Al-Hasakeh.",0,1552576396,SYR
4559255,4,AFG16691,16691,"23 February 2019",2019,2,"Strategic developments","Disrupted weapons use","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Kandahar,Naish,,Naish,32.4269,65.6371,2,"Bakhtar News Agency",National,"Weapons seizure: As reported on 23-February-2019, Afghan Military Forces discovered and seized two weapons depots containing heavy and light wepaons, mines, and bombs in the Naish and Maywand districts of Kandahar province.",0,1552576396,AFG
