data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567408,356,IND44800,44800,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Journalists (India)",7,37,"Southern Asia",India,Odisha,Kendrapara,Pattamundai,Pattamundai,20.5851,86.5658,2,"Odisha Sun Times (India)",Subnational,"On January 30, a journalist of a vernacular daily was attacked by a group of men with a sharp weapon in Kendrapara district (Odisha), over coverage of kidnapping news. The victim sustained critical injuries and was admitted to Pattamundai Community Health Centre.",0,1552576406,IND
4567410,356,IND44802,44802,"30 January 2019",2019,1,"Violence against civilians",Attack,"Balasore Communal Militia (India)",,4,"Civilians (India)",,7,47,"Southern Asia",India,Odisha,Balasore,Balasore,Balasore,21.4871,86.9246,1,"Orissa TV (India)",Subnational,"On January 30, a youth was shot and critically injured by armed men in Sahadevkhunta Police Station area in Balasore city (Balasore, Odisha). The reason behind the attack is an ongoing dispute between two groups from Kantabania and Sanadahpada villages over sand and soil mining in the Budhabalanga river in the region.",0,1552576406,IND
4567411,356,IND44803,44803,"30 January 2019",2019,1,"Violence against civilians",Attack,"CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)",,7,27,"Southern Asia",India,Maharashtra,Gadchiroli,Gadchiroli,Gadchiroli,20.1845,79.9944,2,"New Indian Express",National,"On January 30, in Penuganda town (Gadchiroli, Maha), Maoist militants killed one person suspecting him to be a police informant.",1,1552576406,IND
4567420,586,PAK47103,47103,"30 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","Private Security Forces (Pakistan)",7,17,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Haripur,Haripur,Haripur,34.0011,72.9372,1,"Dawn (Pakistan)",National,"As reported on January 30, police personnel allegedly detained a watchman of Khalabat Township, and subjected him to torture in custody at Haripur City Police Station in Haripur city (Haripur, KP).",0,1552576406,PAK
4567439,108,BUR8560,8560,"30 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burundi (2005-) National Intelligence Agency",,1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,Rumonge,Rumonge,Gatete,Gatete,-4.0419,29.4731,1,"Local Source",Other,"30 January. Two members of the political opposition were arrested and tortured by the national intelligence service in Gatete, Rumonge. The detainees were involved in a land dispute with a CNDD-FDD leader and the intelligence officers accused them of conspiring with armed groups.",0,1552576406,BDI
4567442,404,KEN6835,6835,"30 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Nairobi,Ruaraka,"Baba Dogo",Kariobangi,-1.2407,36.8804,1,"Star (Kenya)",National,"30 January (on or around): A woman went missing. Her body was found in the city mortuary in Kariobangi South on February 4th. No group has claimed a responsibility yet",1,1552576406,KEN
4567443,694,SIE4742,4742,"30 January 2019",2019,1,"Violence against civilians","Sexual violence","Police Forces of Sierra Leone (2018-)",,1,"Civilians (Sierra Leone)",,7,17,"Western Africa","Sierra Leone",Southern,Bo,Kakua,Bo,7.9647,-11.7383,1,"African Young Voices; Sierra Express Media",National,"30 January. A group of 5 police officers arrest and rape a woman in Bo while she was in custody.",0,1552576406,SLE
4567473,716,ZIM6249,6249,"30 January 2019",2019,2,"Violence against civilians",Attack,"Military Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,2,Guardian,International,"Around Jan 30th (exact date not reported), suspected security forces stopped a man walking to his home, beat him with whips and took his wallet in Harare (precise location unknown).",0,1552576406,ZWE
4567452,356,IND45000,45000,"30 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)",,7,17,"Southern Asia",India,Punjab,Patiala,Samana,Samana,30.1539,76.1985,2,"Chandigarh Tribune",Subnational,"Around 30 January, a resident of Swai Patti village near Samana (Samana, Patiala, Punjab) was allegedly tortured and subject to electric shocks by police there when he was detained for questioning on a cyber-crime case. He committed suicide on 2 Feb.",0,1552576406,IND
4567466,608,PHL8016,8016,"30 January 2019",2019,1,"Violence against civilians",Attack,"Anti-Drug Vigilantes (Philippines)",,3,"Civilians (Philippines)","Drug Suspects (Philippines)",7,37,"South-Eastern Asia",Philippines,"Western Visayas","Negros Occidental",Kabankalan,Kabankalan,9.9839,122.8142,1,"Philippine Daily Inquirer",National,"A drug suspect was shot and killed in a vigilante-style ambush at Kabankalan City, Negros Occidental province on January 30, 2019.",1,1552576406,PHL
4567468,360,IDN525,525,"30 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Indonesia (2014-)",,1,"Civilians (Poland)","Prisoners (Poland)",7,17,"South-Eastern Asia",Indonesia,"West Papua",Jayawijaya,Wamena,Wamena,-4.0951,138.9449,1,"Pattaya One",Regional,"On 30 January 2019, a Polish man in the police detention center in Wamena town (Kabupaten Jayawijaya, West Papua) was visited by men wearing T-shirts with ""Brimob"" (short name for Indonesia's paramilitary police) and assaulted and threatened with death by them while the prison guards watched. The Polish man is awaiting trial for treason for meeting with Papuan independence supporters.",0,1552576406,IDN
4567469,180,DRC13649,13649,"30 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Limai,3.6882,28.6127,2,"LRA Crisis Tracker",Regional,"30 January. LRA combatants ambushed five civilians 7 km south of Limai. The attackers looted goods from the civilians and abducted three men.",0,1552576406,COD
4567445,716,ZIM6250,6250,"30 January 2019",2019,2,"Violence against civilians","Sexual violence","Military Forces of Zimbabwe (1987-2017)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,1,Guardian,International,"Around Jan 30th (exact date not reported) a 15-year-old was forced into a park in Chitungwiza by three men wearing army camouflage (suspected soldiers) and carrying rifles and made to lie on a concrete table where she was raped.",0,1552576406,ZWE
4567474,180,DRC13761,13761,"30 January 2019",2019,2,"Violence against civilians",Attack,"Chokwe Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Luba Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Kamonia,-6.8667,20.9333,2,"UN HRC",Other,"30 January (on or around). Chokwe members attacked and injured a Luba man in the Kamonia territory. The attack was related to post-election communal tensions.",0,1552576406,COD
4567484,180,DRC13480,13480,"29 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kalengera,-1.2292,29.4081,1,Twitter,Other,"29 January. An unidentified group abducted seven people from Kalengera. Three escaped, while the perpetrators are demanding a ransom for the others.",0,1552576406,COD
4567489,818,EGY9216,9216,"29 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Egypt (2014-)",,1,"Civilians (Egypt)","Lawyers (Egypt); Al-Karama Party; Journalists (Egypt)",7,17,"Northern Africa",Egypt,Cairo,"Al Wayli",,Cairo,30.0771,31.2859,2,"Madamasr; AP",National-International,"On Jan 27 and 29, Police Forces abducted at least 6 activists in Cairo, Giza and Daqahlia after they attended a commemoration of the 2011 Revolution at Karama Party headquarters. On Jan 29, an Egyptian photojournalist was also abducted by Police Forces at Cairo Airport. They were taken to an unknown location",0,1552576406,EGY
4567495,466,MLI2613,2613,"29 January 2019",2019,2,"Violence against civilians",Attack,"GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,37,"Western Africa",Mali,Tombouctou,Gourma-Rharous,Gossi,"Bangui Mallam",15.4031,-1.3712,2,"Studio Tamani; Pinal (Mali)",Other-National,"On January 29, it was reported that presumed GATIA militiamen had abducted six Fulani men, executed them and thrown them in a well in the Kimarou area of Bangui Mallam.",6,1552576406,MLI
4567512,728,SSD5606,5606,"29 January 2019",2019,2,"Violence against civilians",Attack,"Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Warrap,Twic,Turalei,Turalei,9.086,28.435,1,"Eye Radio (South Sudan)",National,"On and before January 29th, reports emerged suggesting that the army was forcibly conscripting youth in the disputed Twic and Gogrial states. The army denies the accusation, stating they are collecting deserters whilst gathering information on their forces in the areas.",0,1552576406,SSD
4567557,760,SYR52277,52277,"29 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Islamist Militia (Syria)","Operation Olive Branch",3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Bulbul,Bulbul,36.7697,36.8193,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=114330",Other-Local,"Islamist faction fighters operating as part of Operation Olive Branch arrested a number of residents in the Bulbul countryside on a variety of pretexts.",0,1552576406,SYR
4567558,760,SYR52278,52278,"29 January 2019",2019,1,"Violence against civilians",Attack,"Islamist Militia (Syria)","Operation Olive Branch",3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,"Sheikh El-Hadid","Sheikh al-Hadid",36.5016,36.5992,2,"SOHR: SOHR_http://www.syriahr.com/en/?p=114330",Other-Local,"Islamist factions operating as part of Operation Olive Branch gathered residents from the Sheikh al-Hadid area and demanded they pay thousands of dollars in royalty payments. When the residents refused the fighters hit a member of a local council and tortured a young man.",0,1552576406,SYR
4567559,760,SYR52279,52279,"29 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Syria)",,3,"Civilians (Syria)","Syrian Civil Defense",7,37,"Middle East",Syria,Aleppo,"Jebel Saman",Atareb,"Kafr Karmin",36.1631,36.7919,2,"SOHR; LiveUMap: SOHR_http://www.syriahr.com/en/?p=114654; LiveUMap_https://syria.liveuamap.com/en/2019/29-january-white-helmets-rescuer-was-shot-and-wounded-on; LiveUMap_https://twitter.com/AleppoAMC/status/1090314141796089861",Other-Local,"A White Helmet Syrian Civil Defense member was shot and wounded by unidentified gunmen on the road between Kafr Karmin and Kafr Nasih.",0,1552576406,SYR
4567585,275,PSE4554,4554,"29 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Ramallah,,Silwad,31.9763,35.2613,1,"Palestine News Network (PNN); Palestine News & Information Agency (WAFA)",National,"On Jan 29 2019, Israeli forces severely beat a Palestinian ex-prisoner during a raid on his house in the city of Silwad in Ramallah. Israeli forces caused heavy property damage and fired tear gas inside the house before beating and arresting him.",0,1552576406,PSE
4567586,275,PSE4555,4555,"29 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Jenin,,Jenin,32.4594,35.3009,2,"Palestine News Network (PNN); Palestine News & Information Agency (WAFA)",National,"On Jan 29 2019, Israeli forces assaulted and injured a Palestinian during a raid on his house in the Jenin refugee camp in the northern West Bank. Israeli forces later detained his brother.",0,1552576406,PSE
4567587,275,PSE4556,4556,"29 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Bethlehem,,Bethlehem,31.7049,35.2038,2,"Palestine News & Information Agency (WAFA)",National,"On Jan 29 2019, Israeli forces assaulted a Palestinian from Mukhayyam al Azzah at a checkpoint west of Bethlehem city and injured him with cuts and bruises.",0,1552576406,PSE
4567604,368,IRQ15060,15060,"29 January 2019",2019,1,"Violence against civilians",Attack,"Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Baghdad,"Al Tarmia",,"At Tarmiyah",33.6643,44.3737,2,"Anadolu Agency; Al-Sumaria TV",Other-Regional,"On Jan 29, suspected IS militants opened fire on a cafe in northern Baghdad province, killing 3 civilians.",3,1552576406,IRQ
4567607,368,IRQ15063,15063,"29 January 2019",2019,1,"Violence against civilians",Attack,"Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Ninewa,Mosul,,"Mosul - Al-Salam",36.3072,43.1999,1,"Amaq (Telegram messaging application in Arabic)",Other,"On Jan 29, two civilians (alleged spies for the PMF) were killed by IS gunfire in al Malutha village west of Mosul.",2,1552576406,IRQ
4567644,887,YEM27983,27983,"29 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Unidentified Tribal Group (Yemen); Farmers (Yemen)",7,17,"Middle East",Yemen,Sanaa,Hamdan,,Hamdan,15.5,44.0833,1,"Aden al Ghad",Subnational,"According to tribal sources, Houthi fighters fired on a sheep herder in Hamdan area of Sana'a, killing him and sparking tribal tensions in the region. The source implied that the victim was unarmed.",1,1552576406,YEM
4567652,104,MMR6414,6414,"29 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"South-Eastern Asia",Myanmar,Shan,Tachileik,Tachileik,Tachileik,20.4475,99.8808,1,"Shan Herald Agency for News",Subnational,"On 29 January 2019, in Tachileik Township, in eastern Shan State, a 50 years old businessman who is well-known was shot dead by two gunmen on the motorbike while his car was stopped by the traffic during midday. His business includes Tapin Shwe Htee petrol station, a gold shop, stone mining and property business.",1,1552576406,MMR
4567658,608,PHL7147,7147,"29 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Pampanga,"San Simon","San Juan",15.0029,120.7654,1,"Sunstar (Philippines)",National,"A drug suspect was killed during a police raid at Barangay San Juan, San Simon town, Pampanga province around January 29, 2019.",1,1552576406,PHL
4567659,608,PHL7148,7148,"29 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,Meycauayan,Meycauayan,14.7369,120.9608,1,"Philippine News Agency",National,"A drug suspect was killed during a police raid at Meycauayan town, Bulacan province on January 29, 2019.",1,1552576406,PHL
4567660,608,PHL7149,7149,"29 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,Pulilan,Pulilan,14.9016,120.8491,1,"Philippine News Agency",National,"Two drug suspects were killed during a police raid at Pulilan town, Bulacan province on January 29, 2019.",2,1552576406,PHL
4567661,608,PHL7150,7150,"29 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,Baliuag,Baliuag,14.9547,120.8969,1,"Philippine News Agency",National,"Two drug suspects were killed during a police raid at Baliuag town, Bulacan province on January 29, 2019.",2,1552576406,PHL
4567663,608,PHL7152,7152,"29 January 2019",2019,1,"Violence against civilians",Attack,"NPA: New People's Army",,2,"Civilians (Philippines)","Police Forces of the Philippines (2016-) Barangay Peace and Security Officer",7,27,"South-Eastern Asia",Philippines,"Western Visayas","Negros Occidental",Kabankalan,Carol-an,9.8996,122.9439,1,"Sunstar (Philippines)",National,"A watchman (tanod) was killed by suspected members of the NPA at Barangay Carol-an, Kabankalan City, Negros Occidental province on January 29, 2019. Victim was at home and assumed to be off-duty.",1,1552576406,PHL
