data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567506,710,SAF10600,10600,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (South Africa)","Labour Group (South Africa)",5,,,0,50,"Southern Africa","South Africa",Gauteng,Ekurhuleni,Ekurhuleni,"Kempton Park",-26.1086,28.2377,1,"African News Agency",Regional,"29 January. Employees of the plastics industry rioted in Kempton Park, setting four trucks alight and damaging six light motor vehicles.",0,1552576406,ZAF
4567518,729,SUD11939,11939,"29 January 2019",2019,2,Riots,"Mob violence","Rioters (Sudan)",,5,"Rioters (Sudan)",,5,55,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"On or around January 29th, demonstrators set fire to cars in El Sajana nieghbourhood of Khartoum. A group of masked men chased some of the demonstrators into a nearby house, where they beat them and the residents of the property.",0,1552576406,SDN
4567519,729,SUD11940,11940,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)",,1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Burri,15.6,32.5667,1,"Radio Dabanga",Subnational,"On January 29th, demonstrators gathered in Burri (Khartoum), and blocked roads with logs and rocks. Police used tear gas and batons against the demonstrators.",0,1552576406,SDN
4567524,894,ZAM1208,1208,"29 January 2019",2019,2,Riots,"Violent demonstration","Rioters (Zambia)",,5,,,0,50,"Southern Africa",Zambia,North-Western,Zambezi,,Zambezi,-13.55,23.1167,1,"Zambia Watchdog",National,"Around Jan 29th (exact date not reported), a mob of Zambesi residents burnt a police vehicle, threw stones at them and destroyed the district hospital mortuary, to protest against the killing of a suspect by police. The alert police fired teargas in an effort to disperse the mob. No fatalities have been reported.",0,1552576406,ZMB
4567780,706,SOM27714,27714,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Somalia)","Prisoners (Somalia)",5,"Civilians (International)","Prisoners (United Kingdom)",7,57,"Eastern Africa",Somalia,Banadir,Banadir,,Mogadishu,2.0414,45.3337,1,"BBC News",International,"29 January. Inmates attacked a British prisoner with razor blades in a Somali jail. He survived.",0,1552576406,SOM
4567584,48,BHR1266,1266,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bahrain)","February 14 Youth Coalition; Shiite Muslim Group (Bahrain)",5,,,0,50,"Middle East",Bahrain,Capital,,,Manama,26.2279,50.5857,1,"14 February Revolution Youth Coalition",National,"On 27/1/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Manama's Bilad al Qadim neighbourhood with burning tyres. They are denouncing Bahrain's Supreme Court upholding Sheikh Ali Salman's and two other al-Wefaq members' life sentence on charges of spying for Qatar.",0,1552576406,BHR
4567588,275,PSE4557,4557,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)","Farmers (Palestine)",7,57,"Middle East",Palestine,"West Bank",Tubas,,"Al Farsiyah",32.3425,35.5114,2,"Palestine News & Information Agency (WAFA)",National,"On Jan 29 2019, Israeli settlers attacked Palestinian shepherds in the Al Farisiyah area in Tubas and drove the shepherds away using dogs. No injuries were reported.",0,1552576406,PSE
4567591,275,PSE4560,4560,"29 January 2019",2019,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Nablus,,Sabastiyah,32.2756,35.1987,1,"Liveuamap; Twitter",Other,"On Jan 29 2019, clashes broke out between Israeli forces and Palestinians in Sabastiyah, in Nablus.",0,1552576406,PSE
4567665,50,BGD14515,14515,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Rioters (Bangladesh)","AL: Bangladesh Awami League",5,55,"Southern Asia",Bangladesh,Khulna,Jhenaidah,Shailkupa,Shailkupa,23.684,89.2422,2,"United News of Bangladesh",National,"On Jan 29, at least 10 people were injured in a clash between two factions of ruling Awami League in Bhatoi village, Shailkupa Upazila (Jhenaidah, Khulna) over establishing supermacy in area.",0,1552576406,BGD
4567669,50,BGD14519,14519,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Civilians (Bangladesh)","Journalists (Bangladesh)",7,57,"Southern Asia",Bangladesh,Rangpur,Rangpur,Rangpur,Rangpur,25.7466,89.2516,1,"Dhaka Tribune",National,"On Jan 29, BCL activists attacked and injured two student journalists at Begum Rokeya University in Rnagpur city over a trivial matter.",0,1552576406,BGD
4567670,50,BGD14520,14520,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,55,"Southern Asia",Bangladesh,Chittagong,Chandpur,Shahrasti,Shahrasti,23.231,90.9466,2,"Prothom Alo",National,"On Jan 29, at least nine leaders and activists of Bangladesh Chhatra League (BCL) were injured in a clash between two of its factions over formation of the sub-committees in Shahrasti upazila (Chandpur, Chittagong).",0,1552576406,BGD
4567673,144,SRI3084,3084,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Sri Lanka)",,5,"Military Forces of Sri Lanka (2015-)","Police Forces of Sri Lanka (2015-) Special Task Force",1,15,"Southern Asia","Sri Lanka",Eastern,Trincomalee,Kinniya,Kinniya,8.4909,81.1853,2,"Colombo Page News; News1st; Daily News (Sri Lanka)",National,"On 29 Jan, in Kinniya DS area (Trincomalee), residents and rioters threw stones at the Navy and the STF who were conducting a raid against illegal sand miners. The Navy were compelled to fire shots in the air. 12 were injured and 4 in critical condition. Two died as they escaped arrest by jumping into the river during the riot.",2,1552576406,LKA
4567676,144,SRI3087,3087,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Sri Lanka)","Labour Group (Sri Lanka)",5,"Rioters (Sri Lanka)",,5,55,"Southern Asia","Sri Lanka",Uva,Moneragala,Wellawaya,Wellawaya,6.7369,81.1027,2,"Ada Derana",National,"On 29 Jan, near Wellawaya (Wellawaya, Monoregala), an SLTB driver was assaulted using metal rods by 2 private bus service employees. All of them were injured. The reason for the clash is unknown.",0,1552576406,LKA
4567677,144,SRI3088,3088,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Sri Lanka)","Students (Sri Lanka)",5,,,0,50,"Southern Asia","Sri Lanka","North Central",Polonnaruwa,Thamankaduwa,Polonnaruwa,7.9397,81.0027,1,"Sri Lanka Mirror",National,"On 29 Jan, in Polonnaruwa (Thamankaduwa, Polonnaruwa), parents and their school children blocked the Colombo-Batticaloa main road and burnt tyres to demand that the children be enrolled in the Royal Central College.",0,1552576406,LKA
4567691,356,IND44644,44644,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","BJP: Bharatiya Janata Party",5,"Rioters (India)","TMC: Trinamool Congress Party",5,55,"Southern Asia",India,"West Bengal","Purba Medinipur",Contai,Contai,21.7798,87.7489,1,"Hindustan Times (India)",National,"On January 29, clashes broke out between Bharatiya Janata Party (BJP) and Trinamool Congress (TMC) workers in Contai city (Purba Medinipur, West Bengal), shortly after a rally addressed by BJP president. At least 15 people were injured, dozens of buses and two-wheelers wrecked, and two TMC offices ransacked.",0,1552576406,IND
4567697,356,IND44650,44650,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Hindu Group (India)",5,"Rioters (India)","Hindu Group (India)",5,55,"Southern Asia",India,"Tamil Nadu",Thanjavur,Kumbakonam,Kumbakonam,10.962,79.3912,1,"Times of India",National,"On January 29, in Kumbakonam town (Thanjavur, TN), local residents clashed with the supporters of new pontiff and his followers over a rivalry, leaving two people injured.",0,1552576406,IND
4567707,356,IND44660,44660,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Police Forces of India (2014-)",5,"Rioters (India)","Police Forces of India (2014-)",5,55,"Southern Asia",India,Karnataka,"Bengaluru Urban",Bengaluru,Bengaluru,12.9719,77.5936,1,"Bangalore Mirror",Subnational,"On January 29, in Bengaluru town (Bengaluru, Karnataka), two families associated with policemen clashed over a longtime dispute, leaving four people injured.",0,1552576406,IND
4567729,356,IND44682,44682,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","TMC: Trinamool Congress Party",5,"Civilians (India)","BJP: Bharatiya Janata Party",7,57,"Southern Asia",India,"West Bengal","Purba Medinipur",Contai,Contai,21.7798,87.7489,1,"Hindustan Times (India); Asian News International",National-Regional,"On January 29, vehicles used for ferrying audience for the BJP president's rally were attacked by suspected TMC activists in Contai city (East Medinipur, West Bengal). The BJP claimed women travelling in the vehicles were attacked. The men lobbed stones on the vehicles and also torched some of them.",0,1552576406,IND
4567730,356,IND44683,44683,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,Haryana,Ambala,Naraingarh,Naraingarh,30.4786,77.1295,2,"Chandigarh Tribune",Subnational,"On 27 January, a group of villagers caught and held three kidnapping suspects before handing them over to police in Gadoli village in the Naraingarh area (Naraingarh, Ambala, Haryana). The three were part of a group of five who had attempted to kidnap a minor girl, before attempting to run over her father in a car when he intervened.",0,1552576406,IND
4567731,356,IND44684,44684,"29 January 2019",2019,2,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,"NCT of Delhi","South West Delhi",,Delhi-Palam,28.5917,77.0894,1,"Times of India",National,"Around 29 January, a man was beaten by locals in Madhu Vihar in Palam area of east Delhi (Delhi) for raping and attempting to kill a young girl. She struggled and attracted attention of local residents, who caught and thrashed the man before delivering him to police.",0,1552576406,IND
4567732,356,IND44685,44685,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)","Lawyers (India)",7,57,"Southern Asia",India,Bihar,Darbhanga,Darbhanga,Darbhanga,26.1797,85.892,2,"DNA Daily News and Analysis",National,"On January 29, a mob attacked the home of a lower court advocate over parking issues, in Darbhanga district (Bihar). The lawyer had stopped some people who were trying to enter with a truck in the area. Around 100 people later returned with sticks and attacked his house. Some women present in the house were injured.",0,1552576406,IND
4567733,356,IND44686,44686,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,Bihar,Gopalganj,Gopalganj,Gopalganj,26.4673,84.4404,1,"DNA Daily News and Analysis",National,"On January 29, a youth was beaten by a mob until he lost consciousness, on charges of suspected theft of a motorbike, near Jangaliya chowk in Gopalganj city (Gopalganj, Bihar). The video of the incident went viral. The youth was later handed to the police.",0,1552576406,IND
4567742,356,IND44695,44695,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (India)",,5,"Rioters (India)",,5,55,"Southern Asia",India,Odisha,Mayurbhanj,Karanjia,Karanjia,21.7626,85.9732,2,"Odisha Sun Times (India)",Subnational,"On January 29, a clash erupted between two groups of youths at Dumurisahi village in Karanjia block area (Mayurbhanj, Odisha), over passing of objectionable comments after a football match. One youth died and another was critically injured.",1,1552576406,IND
4567590,275,PSE4559,4559,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Palestine)","NMBS: National Movement to Break the Siege; Health Workers (Palestine)",5,"Military Forces of Israel (2009-)",,8,58,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Coast of North Gaza",31.5839,34.4659,2,"Ma'an News Agency; MENA English; Palestine News & Information Agency (WAFA)",Subnational-Regional,"On Jan 29 2019, clashes broke out with Israeli forces as Palestinians gathered at the northern borders of the Gaza Strip for the weekly maritime demonstration. Twenty boats and hundreds of Palestinian protesters set off from the Gaza port towards Zikim beach, Israeli boats fired live ammunition, rubber coated steel bullets and tear gas to suppress demonstrators. At least 15 Palestinians were injured, including a paramedic. One man injured at the demonstration later died of his wounds on Feb 3.",1,1552576406,PSE
4567790,710,SAF10725,10725,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (South Africa)","Students (South Africa)",5,"Police Forces of South Africa (1994-)",,1,15,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Durban,-29.8579,31.0292,1,"News24 (South Africa)",National,"28-29 February. Students from the University of KwaZulu-Natal blocked Hospital Road, Durban, by burning mattresses and various other items including a fridge. The protest was in response to living conditions at university residences. Police was called onto the scene to disperse the protesting students. [size=no report].",0,1552576406,ZAF
4567649,376,ISR1076,1076,"29 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)",,5,"Civilians (Israel)","Jewish Group (Israel)",7,57,"Middle East",Israel,Jerusalem,Jerusalem,,Jerusalem,31.769,35.2163,1,"The Times of‚Äö√†√∂‚àö√° Israel; Arutz Sheva",National,"On Jan 29 2019, a synagogue in the Jerusalem neighborhood of Kiryat Yovel was broken into and damaged. Rioters used acid to damage property, including a Sefer Torah which was strewn across the floor.",0,1552576406,ISR
4567807,180,DRC13478,13478,"28 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Actualite (DRC); Radio Okapi",National,"28 January. Lubumbashi University students continued their demonstrations over access to water and electricity on campus, as well as university fees. They barricaded roads, blocked access to the university, and burned tires.",0,1552576406,COD
4567808,180,DRC13479,13479,"28 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Actualite (DRC)",National,"28 January. Students of the Institute of Superior Pedagogy (ISP) in Bukavu demonstrated against school and syllabus fees. The students burned tires and barricaded roads.",0,1552576406,COD
4567818,430,LBR1374,1374,"28 January 2019",2019,1,Riots,"Mob violence","Rioters (Liberia)","Students (Liberia); CDC: Coalition for Democratic Change",5,"Rioters (Liberia)","SUP: Students Unification Party",5,55,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"FrontPageAfrica (Monrovia)",National,"28 January. Clashes between SUD and CDC student supporters after SUP students protest the cancellation of classes due to the presidential national address at the Capital Hill University of Liberia in Monrovia. Several injuries were reported.",0,1552576406,LBR
